Time,Time Code,Country Name,Country Code,"Population, total [SP.POP.TOTL]","Community health workers (per 1,000 people) [SH.MED.CMHW.P3]",Current health expenditure (% of GDP) [SH.XPD.CHEX.GD.ZS],"Life expectancy at birth, total (years) [SP.DYN.LE00.IN]",People using at least basic sanitation services (% of population) [SH.STA.BASS.ZS],"Hospital beds (per 1,000 people) [SH.MED.BEDS.ZS]",People with basic handwashing facilities including soap and water (% of population) [SH.STA.HYGN.ZS],"Physicians (per 1,000 people) [SH.MED.PHYS.ZS]","Mortality rate attributed to unsafe water, unsafe sanitation and lack of hygiene (per 100,000 population) [SH.STA.WASH.P5]"
1996,YR1996,Afghanistan,AFG,18853437,..,..,53.924,..,..,..,..,..
1996,YR1996,Albania,ALB,3168033,..,..,72.495,..,3.1400001049,..,1.3806,..
1996,YR1996,Algeria,DZA,29266405,..,..,68.919,..,..,..,..,..
1996,YR1996,American Samoa,ASM,54211,..,..,..,..,..,..,..,..
1996,YR1996,Andorra,AND,64360,..,..,..,..,3.1800000668,..,..,..
1996,YR1996,Angola,AGO,14400719,..,..,45.35,..,..,..,..,..
1996,YR1996,Antigua and Barbuda,ATG,70173,..,..,72.977,..,3.8800001144,..,1.141,..
1996,YR1996,Argentina,ARG,35246374,..,..,72.843,..,3.2899999619,..,..,..
1996,YR1996,Armenia,ARM,3168221,..,..,69.404,..,7.1300001144,..,0.6625,..
1996,YR1996,Aruba,ABW,83200,..,..,73.646,..,..,..,..,..
1996,YR1996,Australia,AUS,18311000,0.039,..,78.0780487804878,..,8.5,..,2.5313,..
1996,YR1996,Austria,AUT,7959017,..,..,76.8707317073171,..,9.3000001907,..,3.5622,..
1996,YR1996,Azerbaijan,AZE,7763000,..,..,65.573,..,9.8100004196,..,3.7171,..
1996,YR1996,"Bahamas, The",BHS,283978,..,..,71.589,..,3.9400000572,..,1.518,..
1996,YR1996,Bahrain,BHR,578666,..,..,73.619,..,..,..,..,..
1996,YR1996,Bangladesh,BGD,117649932,..,..,62.798,..,..,..,..,..
